name_en,name_ko,country_code,lat,lon
Anatuya,Anatuya,AR,-28.4602,-62.83354
Alta Gracia,Alta Gracia,AR,-31.64978,-64.42972
Allen,Allen,AR,-38.97736,-67.82714
Alderetes,Alderetes,AR,-26.81787,-65.14202
Albardon,Albardon,AR,-31.43722,-68.52556
Aimogasta,Aimogasta,AR,-28.56003,-66.80737
Aguilares,Aguilares,AR,-27.4315,-65.61465
Balvanera,Balvanera,AR,-34.61032,-58.39766
Villa Santa Rita,Villa Santa Rita,AR,-34.61082,-58.481
Villa Mercedes,Villa Mercedes,AR,-33.67571,-65.45783
San Miguel,San Miguel,AR,-34.54335,-58.71229
San Carlos de Bariloche,San Carlos de Bariloche,AR,-41.14557,-71.30822
Adrogue,Adrogue,AR,-34.80041,-58.38384
Ingeniero Pablo Nogues,Ingeniero Pablo Nogues,AR,-34.47775,-58.70652
Villa Sarmiento,Villa Sarmiento,AR,-34.63364,-58.57047
Jose C. Paz,Jose C. Paz,AR,-34.51541,-58.76813
Pago Pago,Pago Pago,AS,-14.27806,-170.7025
Doebling,Doebling,AT,48.25,16.33333
Wolfsberg,Wolfsberg,AT,46.84056,14.84417
Wilten,Wilten,AT,47.25829,11.38808
Wiener Neustadt,Wiener Neustadt,AT,47.80485,16.23196
Vienna,Vienna,AT,48.20849,16.37208
Wetzelsdorf,Wetzelsdorf,AT,47.05293,15.39923
Wels,Wels,AT,48.16667,14.03333
Villach,Villach,AT,46.61028,13.85583
Traun,Traun,AT,48.22086,14.23833
Telfs,Telfs,AT,47.30707,11.06817
Strassgang,Strassgang,AT,47.03333,15.4
Stockerau,Stockerau,AT,48.38333,16.21667
Steyr,Steyr,AT,48.04274,14.42127
Simmering,Simmering,AT,48.18333,16.43333
Sankt Poelten,Sankt Poelten,AT,48.20762,15.63725
Sankt Peter,Sankt Peter,AT,47.05,15.46667
Sankt Peter,Sankt Peter,AT,46.62978,14.34016
Sankt Martin,Sankt Martin,AT,46.61667,14.28333
Salzburg,Salzburg,AT,47.79941,13.04399
Saalfelden am Steinernen Meer,Saalfelden am Steinernen Meer,AT,47.42681,12.848
Pradl,Pradl,AT,47.26539,11.4152
Perchtoldsdorf,Perchtoldsdorf,AT,48.11935,16.26607
Ottakring,Ottakring,AT,48.21667,16.3
Moedling,Moedling,AT,48.08605,16.28921
Meidling,Meidling,AT,48.16667,16.33333
Lustenau,Lustenau,AT,47.42642,9.65851
Linz,Linz,AT,48.30639,14.28611
Klosterneuburg,Klosterneuburg,AT,48.30521,16.32522
Klagenfurt am Woerthersee,Klagenfurt am Woerthersee,AT,46.62472,14.30528
Innsbruck,Innsbruck,AT,47.26266,11.39454
Innere Stadt,Innere Stadt,AT,48.20906,16.37135
Penzing,Penzing,AT,48.2,16.26667
Hoetting,Hoetting,AT,47.26815,11.36868
Hohenems,Hohenems,AT,47.36121,9.68694
Hietzing,Hietzing,AT,48.18623,16.2965
Hernals,Hernals,AT,48.22544,16.30871
Graz,Graz,AT,47.06733,15.44197
Fuenfhaus,Fuenfhaus,AT,48.19596,16.3183
Floridsdorf,Floridsdorf,AT,48.25,16.4
Feldkirch,Feldkirch,AT,47.23306,9.6
Essling,Essling,AT,48.21289,16.52442
Eggenberg,Eggenberg,AT,47.07,15.39871
Dornbirn,Dornbirn,AT,47.41427,9.74195
Bregenz,Bregenz,AT,47.50311,9.7471
Bludenz,Bludenz,AT,47.15476,9.82255
Baden,Baden,AT,48.00543,16.23264
Aspern,Aspern,AT,48.21806,16.48306
Amstetten,Amstetten,AT,48.1229,14.87206
Favoriten,Favoriten,AT,48.16116,16.38233
Donaustadt,Donaustadt,AT,48.2333,16.46002
Jakomini,Jakomini,AT,47.05441,15.44984
Lend,Lend,AT,47.08256,15.41589
Geidorf,Geidorf,AT,47.08393,15.444
Sankt Leonhard,Sankt Leonhard,AT,47.06924,15.45784
Andritz,Andritz,AT,47.11387,15.42348
Gries,Gries,AT,47.06236,15.42421
Waehring,Waehring,AT,48.22611,16.34484
Landstrasse,Landstrasse,AT,48.2019,16.38792
Margareten,Margareten,AT,48.1855,16.35373
Mariahilf,Mariahilf,AT,48.19571,16.35215
Neubau,Neubau,AT,48.20172,16.34715
Josefstadt,Josefstadt,AT,48.21243,16.34549
Alsergrund,Alsergrund,AT,48.22321,16.35506
Brigittenau,Brigittenau,AT,48.24275,16.37551
Scarborough,Scarborough,AU,-31.89578,115.76431
Rockingham,Rockingham,AU,-32.27682,115.72978
Port Hedland,Port Hedland,AU,-20.31215,118.61059
Perth,Perth,AU,-31.95224,115.8614
Mount Isa,Mount Isa,AU,-20.72523,139.49727
Mount Barker,Mount Barker,AU,-35.06667,138.86667
Morphett Vale,Morphett Vale,AU,-35.13333,138.51667
Mandurah,Mandurah,AU,-32.5269,115.7217
Kwinana,Kwinana,AU,-32.23013,115.78128
Kalgoorlie,Kalgoorlie,AU,-30.74614,121.4742
Gosnells,Gosnells,AU,-32.081,116.0054
Geraldton,Geraldton,AU,-28.77897,114.61459
Gawler,Gawler,AU,-34.60251,138.74902
Darwin,Darwin,AU,-12.46113,130.84185
Byford,Byford,AU,-32.22099,116.009
Busselton,Busselton,AU,-33.65249,115.3455
Bunbury,Bunbury,AU,-33.32711,115.64137
Australind,Australind,AU,-33.2792,115.71504
Alice Springs,Alice Springs,AU,-23.69748,133.88362
Albany,Albany,AU,-35.02692,117.88369
Adelaide,Adelaide,AU,-34.92866,138.59863
Yarraville,Yarraville,AU,-37.81667,144.9
Wollert,Wollert,AU,-37.58333,145.03333
Wodonga,Wodonga,AU,-36.12179,146.88809
Wheelers Hill,Wheelers Hill,AU,-37.9,145.18333
Westmead,Westmead,AU,-33.80383,150.98768
Werribee,Werribee,AU,-37.9,144.66667
Warwick,Warwick,AU,-28.21901,152.03438
Warrnambool,Warrnambool,AU,-38.38176,142.48799
Warragul,Warragul,AU,-38.15912,145.93118
Wantirna South,Wantirna South,AU,-37.88333,145.21667
Wangaratta,Wangaratta,AU,-36.35846,146.32056
Wallan,Wallan,AU,-37.41625,144.97859
Wahroonga,Wahroonga,AU,-33.71816,151.11561
Upper Coomera,Upper Coomera,AU,-27.87683,153.28572
Tuggeranong Administrative District,Tuggeranong Administrative District,AU,-35.41647,149.06954
Truganina,Truganina,AU,-37.81667,144.75
Traralgon,Traralgon,AU,-38.19528,146.5415
Townsville,Townsville,AU,-19.26639,146.80569
Torquay,Torquay,AU,-38.33085,144.32638
Toowoomba,Toowoomba,AU,-27.56056,151.95386
Thornbury,Thornbury,AU,-37.75819,145.00583
Thomastown,Thomastown,AU,-37.68333,145.01667
Templestowe,Templestowe,AU,-37.75405,145.14864
Tarneit,Tarneit,AU,-37.83634,144.65952
Taree,Taree,AU,-31.91099,152.45387
Tamworth,Tamworth,AU,-31.09048,150.92905
Sydney,Sydney,AU,-33.86785,151.20732
Surry Hills,Surry Hills,AU,-33.88374,151.21282
Surfers Paradise,Surfers Paradise,AU,-28.00274,153.42999
Sunbury,Sunbury,AU,-37.57742,144.72607
Strathfield,Strathfield,AU,-33.88096,151.07986
Springvale,Springvale,AU,-37.94853,145.15274
South Yarra,South Yarra,AU,-37.83834,144.99149
Southport,Southport,AU,-27.96724,153.39796
Shepparton,Shepparton,AU,-36.38047,145.39867
Seven Hills,Seven Hills,AU,-33.78333,150.93333
Seaford,Seaford,AU,-38.1,145.13333
Saint Kilda,Saint Kilda,AU,-37.8676,144.98099
Saint Ives,Saint Ives,AU,-33.72976,151.15977
Saint Albans,Saint Albans,AU,-37.73333,144.8
Ryde,Ryde,AU,-33.8188,151.1062
Rowville,Rowville,AU,-37.93333,145.23333
Rockhampton,Rockhampton,AU,-23.38032,150.50595
Rockdale,Rockdale,AU,-33.95,151.13333
Ringwood,Ringwood,AU,-37.81667,145.23333
Richmond,Richmond,AU,-37.81819,145.00176
Reservoir,Reservoir,AU,-37.71667,145
Quakers Hill,Quakers Hill,AU,-33.73333,150.88333
Preston,Preston,AU,-37.75,145.01667
Port Melbourne,Port Melbourne,AU,-37.83961,144.94228
Port Macquarie,Port Macquarie,AU,-31.43084,152.90894
Point Cook,Point Cook,AU,-37.91482,144.75088
Pascoe Vale,Pascoe Vale,AU,-37.73333,144.93333
Palm Beach,Palm Beach,AU,-28.11694,153.46584
Pakenham,Pakenham,AU,-38.07018,145.47411
Orange,Orange,AU,-33.28397,149.10018
Officer,Officer,AU,-38.05916,145.40947
North Melbourne,North Melbourne,AU,-37.79798,144.94512
Northcote,Northcote,AU,-37.76667,145
Noble Park,Noble Park,AU,-37.96667,145.16667
Newcastle,Newcastle,AU,-32.92953,151.7801
Nerang,Nerang,AU,-27.98941,153.33633
Narre Warren,Narre Warren,AU,-38.03333,145.3
Narangba,Narangba,AU,-27.20338,152.95923
Muswellbrook,Muswellbrook,AU,-32.26118,150.89009
Mulgrave,Mulgrave,AU,-37.92845,145.17708
Mount Waverley,Mount Waverley,AU,-37.87709,145.12939
Mount Martha,Mount Martha,AU,-38.26667,145.01667
Mount Gambier,Mount Gambier,AU,-37.8318,140.77919
Mount Eliza,Mount Eliza,AU,-38.18333,145.08333
Mount Druitt,Mount Druitt,AU,-33.76667,150.81667
Mosman,Mosman,AU,-33.83902,151.23956
Mornington,Mornington,AU,-38.21792,145.03876
Morayfield,Morayfield,AU,-27.10876,152.94907
South Morang,South Morang,AU,-37.65,145.1
Mooroolbark,Mooroolbark,AU,-37.78247,145.31682
Moonee Ponds,Moonee Ponds,AU,-37.76667,144.91667
Mitcham,Mitcham,AU,-37.81667,145.2
Miranda,Miranda,AU,-34.03857,151.10005
Mill Park,Mill Park,AU,-37.66667,145.06667
Mildura,Mildura,AU,-34.18551,142.16251
Merrylands,Merrylands,AU,-33.83333,150.98333
Mernda,Mernda,AU,-37.60075,145.09555
Melbourne,Melbourne,AU,-37.814,144.96332
Mascot,Mascot,AU,-33.92598,151.19347
Maryborough,Maryborough,AU,-25.54073,152.70493
Marrickville,Marrickville,AU,-33.90741,151.15546
Maroubra,Maroubra,AU,-33.95,151.23333
Manly,Manly,AU,-33.79798,151.28826
Maitland,Maitland,AU,-32.73308,151.5574
Mackay,Mackay,AU,-21.15345,149.16554
Liverpool,Liverpool,AU,-33.91938,150.92588
Lilydale,Lilydale,AU,-37.75,145.35
Lidcombe,Lidcombe,AU,-33.86436,151.0397
Launceston,Launceston,AU,-41.43876,147.13467
Lara,Lara,AU,-38.02388,144.40617
Langwarrin,Langwarrin,AU,-38.16667,145.16667
Lalor,Lalor,AU,-37.66667,145.01667
Lakemba,Lakemba,AU,-33.91972,151.07592
Kogarah,Kogarah,AU,-33.9681,151.13564
Keysborough,Keysborough,AU,-37.99116,145.17385
Kew,Kew,AU,-37.80639,145.03086
Kensington,Kensington,AU,-33.92019,151.22241
Horsham,Horsham,AU,-36.71131,142.19981
Hornsby,Hornsby,AU,-33.70244,151.09931
Hobart,Hobart,AU,-42.87936,147.32941
Hawthorn South,Hawthorn South,AU,-37.8329,145.0367
Hawthorn,Hawthorn,AU,-37.81992,145.0358
Hampton Park,Hampton Park,AU,-38.03333,145.25
Gympie,Gympie,AU,-26.18979,152.66499
Griffith,Griffith,AU,-34.28853,146.05093
Greenvale,Greenvale,AU,-37.63333,144.86667
Greensborough,Greensborough,AU,-37.70462,145.10302
Granville,Granville,AU,-33.8406,151.00748
Grafton,Grafton,AU,-29.68104,152.93394
Goulburn,Goulburn,AU,-34.75155,149.72086
Gold Coast,Gold Coast,AU,-28.00029,153.43088
Glen Waverley,Glen Waverley,AU,-37.87811,145.16476
Glenroy,Glenroy,AU,-37.7,144.93333
Glen Iris,Glen Iris,AU,-37.86667,145.06667
Glenferrie,Glenferrie,AU,-37.83333,145.05
Gladstone,Gladstone,AU,-23.84852,151.25775
Geelong,Geelong,AU,-38.14711,144.36069
Frankston East,Frankston East,AU,-38.13333,145.13333
Frankston,Frankston,AU,-38.14458,145.12291
Footscray,Footscray,AU,-37.8,144.9
Fairfield,Fairfield,AU,-33.86667,150.95
Essendon,Essendon,AU,-37.74981,144.9109
Epping,Epping,AU,-37.65,145.03333
Epping,Epping,AU,-33.77271,151.08184
Engadine,Engadine,AU,-34.06564,151.01266
Eltham,Eltham,AU,-37.73333,145.15
Eight Mile Plains,Eight Mile Plains,AU,-27.58333,153.1
Echuca,Echuca,AU,-36.14057,144.75185
Eastwood,Eastwood,AU,-33.79176,151.08057
Earlwood,Earlwood,AU,-33.9209,151.12506
Dubbo,Dubbo,AU,-32.24295,148.60484
Doreen,Doreen,AU,-37.6,145.15
Doncaster East,Doncaster East,AU,-37.78761,145.14888
Doncaster,Doncaster,AU,-37.78828,145.12373
Devonport,Devonport,AU,-41.17695,146.35152
Deer Park,Deer Park,AU,-37.76722,144.76657
Deception Bay,Deception Bay,AU,-27.19354,153.02631
Dandenong,Dandenong,AU,-37.98333,145.2
Croydon,Croydon,AU,-37.8,145.28333
Cronulla,Cronulla,AU,-34.06251,151.14961
Cranbourne,Cranbourne,AU,-38.11342,145.28326
Craigieburn,Craigieburn,AU,-37.6,144.95
Corio,Corio,AU,-38.08333,144.38333
Coorparoo,Coorparoo,AU,-27.49325,153.05826
Coogee,Coogee,AU,-33.9205,151.25522
Coffs Harbour,Coffs Harbour,AU,-30.29626,153.11351
Coburg,Coburg,AU,-37.75,144.96667
Clayton,Clayton,AU,-37.91667,145.11667
Wollongong,Wollongong,AU,-34.424,150.89345
Chatswood,Chatswood,AU,-33.8,151.18333
Cessnock,Cessnock,AU,-32.83211,151.35623
Caulfield North,Caulfield North,AU,-37.8739,145.02485
Castle Hill,Castle Hill,AU,-33.73333,151
Carrum Downs,Carrum Downs,AU,-38.09968,145.17248
Carnegie,Carnegie,AU,-37.89359,145.05534
Carlton,Carlton,AU,-37.8,144.96667
Carlingford,Carlingford,AU,-33.78269,151.04888
Capalaba,Capalaba,AU,-27.54333,153.20287
Canberra,Canberra,AU,-35.28346,149.12807
Camberwell,Camberwell,AU,-37.84205,145.0694
Caloundra,Caloundra,AU,-26.80346,153.12195
Cairns,Cairns,AU,-16.92366,145.76613
Caboolture,Caboolture,AU,-27.08465,152.9511
Burwood,Burwood,AU,-33.88333,151.1
Burnie,Burnie,AU,-41.05584,145.90375
Bundaberg,Bundaberg,AU,-24.86621,152.3479
Buderim,Buderim,AU,-26.68443,153.05705
Brunswick,Brunswick,AU,-37.76667,144.96667
Broken Hill,Broken Hill,AU,-31.9652,141.4512
Brisbane,Brisbane,AU,-27.46794,153.02809
Brighton,Brighton,AU,-37.90561,145.00279
Boronia,Boronia,AU,-37.86667,145.28333
Blacktown,Blacktown,AU,-33.76667,150.91667
Bexley,Bexley,AU,-33.95,151.11667
Berwick,Berwick,AU,-38.03333,145.35
Bentleigh East,Bentleigh East,AU,-37.91928,145.05301
Bentleigh,Bentleigh,AU,-37.91806,145.03544
Bendigo,Bendigo,AU,-36.75818,144.28024
Baulkham Hills,Baulkham Hills,AU,-33.75881,150.99292
Bathurst,Bathurst,AU,-33.41665,149.5806
Batemans Bay,Batemans Bay,AU,-35.70658,150.17541
Banora Point,Banora Point,AU,-28.21298,153.53634
Bankstown,Bankstown,AU,-33.91667,151.03333
Ballarat,Ballarat,AU,-37.56622,143.84957
Bairnsdale,Bairnsdale,AU,-37.82289,147.61041
Bacchus Marsh,Bacchus Marsh,AU,-37.67268,144.43829
Auburn,Auburn,AU,-33.85,151.03333
Ashfield,Ashfield,AU,-33.88834,151.12274
Ascot Vale,Ascot Vale,AU,-37.77988,144.92276
Armidale,Armidale,AU,-30.50123,151.66553
Albany Creek,Albany Creek,AU,-27.35364,152.96848
Maroochydore,Maroochydore,AU,-26.66008,153.09953
Cheltenham,Cheltenham,AU,-37.96944,145.04806
Randwick,Randwick,AU,-33.91439,151.24895
Dee Why,Dee Why,AU,-33.7511,151.28886
Umina Beach,Umina Beach,AU,-33.52314,151.31325
Palmerston,Palmerston,AU,-12.48602,130.9833
Hervey Bay,Hervey Bay,AU,-25.28762,152.76936
Sydney Central Business District,Sydney Central Business District,AU,-33.86482,151.20773
Kingsford,Kingsford,AU,-33.92399,151.22749
Springfield Lakes,Springfield Lakes,AU,-27.66757,152.92488
Bracken Ridge,Bracken Ridge,AU,-27.3171,153.03097
Kallangur,Kallangur,AU,-27.25204,152.99226
North Lakes,North Lakes,AU,-27.22426,153.02075
The Gap,The Gap,AU,-27.44187,152.93861
Caroline Springs,Caroline Springs,AU,-37.74124,144.73631
Hoppers Crossing,Hoppers Crossing,AU,-37.88264,144.7003
Logan City,Logan City,AU,-27.63917,153.10944
Carindale,Carindale,AU,-27.50578,153.10236
Parramatta,Parramatta,AU,-33.8178,151.00348
Ferntree Gully,Ferntree Gully,AU,-37.88461,145.29539
Adelaide Hills,Adelaide Hills,AU,-34.91119,138.70735
Canning Vale,Canning Vale,AU,-32.05799,115.91814
Glenmore Park,Glenmore Park,AU,-33.79068,150.6693
Southbank,Southbank,AU,-37.8228,144.96434
Docklands,Docklands,AU,-37.8149,144.95052
Helensvale,Helensvale,AU,-27.91828,153.33275
Elwood,Elwood,AU,-37.88214,144.98215
Burwood,Burwood,AU,-37.84978,145.11901
Balwyn North,Balwyn North,AU,-37.79086,145.09386
Malvern East,Malvern East,AU,-37.87397,145.04253
Brighton East,Brighton East,AU,-37.90232,145.01734
Redbank Plains,Redbank Plains,AU,-27.64613,152.85965
Labrador,Labrador,AU,-27.94402,153.39815
St Albans,St Albans,AU,-37.74496,144.80049
Endeavour Hills,Endeavour Hills,AU,-37.97695,145.25866
Kellyville,Kellyville,AU,-33.71028,150.95095
Taylors Lakes,Taylors Lakes,AU,-37.69863,144.78631
Cherrybrook,Cherrybrook,AU,-33.72197,151.04607
Roxburgh Park,Roxburgh Park,AU,-37.62581,144.92555
Prestons,Prestons,AU,-33.94185,150.8717
Wyndham Vale,Wyndham Vale,AU,-37.89138,144.62368
Ballajura,Ballajura,AU,-31.84062,115.89549
Willetton,Willetton,AU,-32.05251,115.88782
Glenwood,Glenwood,AU,-33.73333,150.93284
Cabramatta,Cabramatta,AU,-33.89743,150.93446
Campsie,Campsie,AU,-33.9125,151.10279
Casula,Casula,AU,-33.95222,150.89949
Cranebrook,Cranebrook,AU,-33.7061,150.7094
Greenacre,Greenacre,AU,-33.90034,151.05563
Greystanes,Greystanes,AU,-33.82346,150.94607
Ellenbrook,Ellenbrook,AU,-31.76737,115.96936
Alexandra Hills,Alexandra Hills,AU,-27.53221,153.22889
Calamvale,Calamvale,AU,-27.62329,153.04785
Yagoona,Yagoona,AU,-33.9049,151.01996
Highton,Highton,AU,-38.17058,144.3114
Pacific Pines,Pacific Pines,AU,-27.93994,153.31436
Robina,Robina,AU,-28.07071,153.39329
Paralowie,Paralowie,AU,-34.75705,138.60819
Baldivis,Baldivis,AU,-32.32889,115.83047
Dianella,Dianella,AU,-31.88822,115.87186
Duncraig,Duncraig,AU,-31.83291,115.7759
Morley,Morley,AU,-31.88775,115.9099
Thornlie,Thornlie,AU,-32.06003,115.955
Landsdale,Landsdale,AU,-31.8075,115.86599
Punchbowl,Punchbowl,AU,-33.92893,151.05111
Parafield Gardens,Parafield Gardens,AU,-34.78254,138.61077
Hillside,Hillside,AU,-37.69047,144.74172
St Clair,St Clair,AU,-33.79728,150.7847
Kirwan,Kirwan,AU,-19.30323,146.72531
Bundoora,Bundoora,AU,-37.69825,145.05967
Forest Lake,Forest Lake,AU,-27.62563,152.96883
Sunnybank Hills,Sunnybank Hills,AU,-27.61025,153.05388
Rochedale South,Rochedale South,AU,-27.59521,153.12332
Keilor East,Keilor East,AU,-37.73261,144.86504
Cranbourne East,Cranbourne East,AU,-38.11531,145.29814
Cranbourne North,Cranbourne North,AU,-38.07758,145.29871
Cranbourne West,Cranbourne West,AU,-38.0965,145.26707
Narre Warren South,Narre Warren South,AU,-38.04369,145.2923
Dandenong North,Dandenong North,AU,-37.96649,145.2081
Frankston South,Frankston South,AU,-38.16604,145.13643
Sunshine West,Sunshine West,AU,-37.79117,144.81637
Altona Meadows,Altona Meadows,AU,-37.88413,144.78367
Taylors Hill,Taylors Hill,AU,-37.70988,144.75483
Hurstville,Hurstville,AU,-33.9677,151.10149
West Pennant Hills,West Pennant Hills,AU,-33.7457,151.04764
City of Port Phillip,City of Port Phillip,AU,-37.83382,144.93834
Sunshine Coast,Sunshine Coast,AU,-26.65682,153.07955
Melbourne City Centre,Melbourne City Centre,AU,-37.81501,144.96657
Adelaide city centre,Adelaide city centre,AU,-34.92873,138.60334
Wollongong city centre,Wollongong city centre,AU,-34.4279,150.89268
Tanki Leendert,Tanki Leendert,AW,12.53914,-70.02004
San Nicolas,San Nicolas,AW,12.43624,-69.90713
Oranjestad,Oranjestad,AW,12.52398,-70.02703
Noord,Noord,AW,12.56596,-70.03198
Mariehamn,Mariehamn,AX,60.09726,19.93481
Ahmadbayli,Ahmadbayli,AZ,39.88074,48.39158
Susa,Susa,AZ,39.76006,46.74989
Salyan,Salyan,AZ,39.59621,48.98479
Saatli,Saatli,AZ,39.93214,48.36892
Neftcala,Neftcala,AZ,39.3768,49.247
Naxcivan,Naxcivan,AZ,39.20889,45.41222
Lerik,Lerik,AZ,38.77388,48.41497
Lankaran,Lankaran,AZ,38.75428,48.85062
Imishli,Imishli,AZ,39.87095,48.05995
Fizuli,Fizuli,AZ,39.60094,47.14529
Jalilabad,Jalilabad,AZ,39.20963,48.49186
Pushkino,Pushkino,AZ,39.45833,48.545
Beylagan,Beylagan,AZ,39.77556,47.61861
Astara,Astara,AZ,38.45598,48.87498
Sirvan,Sirvan,AZ,39.93778,48.929
Agdam,Agdam,AZ,39.99096,46.92736
Zaqatala,Zaqatala,AZ,41.6316,46.64479
Zabrat,Zabrat,AZ,40.47746,49.94174
Yevlakh,Yevlakh,AZ,40.61832,47.15014
Goygol,Goygol,AZ,40.58584,46.3189
Xacmaz,Xacmaz,AZ,41.46426,48.80565
Ujar,Ujar,AZ,40.51902,47.65423
Tovuz,Tovuz,AZ,40.99249,45.62838
Terter,Terter,AZ,40.34201,46.93161
Sumqayit,Sumqayit,AZ,40.58972,49.66861
Qaracuxur,Qaracuxur,AZ,40.39667,49.97361
Shamkhor,Shamkhor,AZ,40.82975,46.0178
Shamakhi,Shamakhi,AZ,40.63141,48.64137
Sheki,Sheki,AZ,41.19194,47.17056
Sabuncu,Sabuncu,AZ,40.4425,49.94806
Sabirabad,Sabirabad,AZ,40.00869,48.47701
Qusar,Qusar,AZ,41.4275,48.4302
Quba,Quba,AZ,41.36108,48.51341
Haciqabul,Haciqabul,AZ,40.03874,48.94286
Qazax,Qazax,AZ,41.09246,45.36561
Haci Zeynalabdin,Haci Zeynalabdin,AZ,40.62333,49.55861
Mingachevir,Mingachevir,AZ,40.76422,47.06227
Mastaga,Mastaga,AZ,40.52983,50.00616
Mardakan,Mardakan,AZ,40.49182,50.14292
Lokbatan,Lokbatan,AZ,40.3256,49.73376
Kyurdarmir,Kyurdarmir,AZ,40.34257,48.15649
Khirdalan,Khirdalan,AZ,40.44808,49.75502
Ismayilli,Ismayilli,AZ,40.78485,48.15141
Yeni Suraxani,Yeni Suraxani,AZ,40.43026,50.03598
Goeycay,Goeycay,AZ,40.65055,47.74219
Hovsan,Hovsan,AZ,40.37444,50.08528
Ganja,Ganja,AZ,40.68157,46.36134
Divichibazar,Divichibazar,AZ,41.20117,48.98712
Buzovna,Buzovna,AZ,40.51903,50.11438
Biny Selo,Biny Selo,AZ,40.45076,50.08686
Barda,Barda,AZ,40.37577,47.12619
Bilajari,Bilajari,AZ,40.4444,49.80566
Baku,Baku,AZ,40.37767,49.89201
Amirdzhan,Amirdzhan,AZ,40.42639,49.98361
Aghsu,Aghsu,AZ,40.57028,48.40087
Agdas,Agdas,AZ,40.64699,47.4738
Agdzhabedy,Agdzhabedy,AZ,40.05015,47.45937
Bakixanov,Bakixanov,AZ,40.41894,49.96693
Zenica,Zenica,BA,44.20169,17.90397
Visoko,Visoko,BA,43.98889,18.17806
Velika Kladusa,Velika Kladusa,BA,45.18497,15.80579
Tuzla,Tuzla,BA,44.53842,18.66709
Trebinje,Trebinje,BA,42.71197,18.34362
Travnik,Travnik,BA,44.22637,17.66583
Sarajevo,Sarajevo,BA,43.84864,18.35644
Prijedor,Prijedor,BA,44.97991,16.71401
Mostar,Mostar,BA,43.34333,17.80806
Lukavac,Lukavac,BA,44.54245,18.52618
Ilidza,Ilidza,BA,43.83148,18.30697
Gradacac,Gradacac,BA,44.87851,18.42764
Gracanica,Gracanica,BA,44.70307,18.3101
Gorazde,Gorazde,BA,43.66795,18.97564
Doboj,Doboj,BA,44.73179,18.08698
Cazin,Cazin,BA,44.96694,15.94306
Bugojno,Bugojno,BA,44.05722,17.45083
Brcko,Brcko,BA,44.87162,18.8163
Bosanska Krupa,Bosanska Krupa,BA,44.8825,16.15139
Bijeljina,Bijeljina,BA,44.75874,19.21437
Bihac,Bihac,BA,44.81694,15.87083
Banja Luka,Banja Luka,BA,44.77879,17.20629
Konjic,Konjic,BA,43.65126,17.96082
Bridgetown,Bridgetown,BB,13.10732,-59.62021
Thakurgaon,Thakurgaon,BD,26.03097,88.46989
Teknaf,Teknaf,BD,20.85829,92.29773
Tungi,Tungi,BD,23.89154,90.40232
Sylhet,Sylhet,BD,24.89904,91.87198
Dohar,Dohar,BD,23.59311,90.14251
Sunamganj,Sunamganj,BD,25.06889,91.40243
Jamalpur,Jamalpur,BD,24.91965,89.94812
Shibganj,Shibganj,BD,25.00146,89.32266
Shibganj,Shibganj,BD,24.68501,88.15638
Satkhira,Satkhira,BD,22.70817,89.07185
Sirajganj,Sirajganj,BD,24.45771,89.70802
Netrakona,Netrakona,BD,24.88352,90.72898
Narsingdi,Narsingdi,BD,23.92298,90.71768
Sandwip,Sandwip,BD,22.51409,91.45491
Shahzadpur,Shahzadpur,BD,24.17687,89.5988
Ramganj,Ramganj,BD,23.1006,90.84989
Rajshahi,Rajshahi,BD,24.374,88.60114
Pirojpur,Pirojpur,BD,22.57965,89.97521
Panchagarh,Panchagarh,BD,26.33338,88.55777
Patiya,Patiya,BD,22.29543,91.979
Parbatipur,Parbatipur,BD,25.66369,88.93093
Narayanganj,Narayanganj,BD,23.61352,90.50298
Nalchiti,Nalchiti,BD,22.63696,90.27195
Nagarpur,Nagarpur,BD,24.05783,89.87696
Nageswari,Nageswari,BD,25.96817,89.69153
Mymensingh,Mymensingh,BD,24.75636,90.40646
Muktagacha,Muktagacha,BD,24.76484,90.25698
Mirzapur,Mirzapur,BD,24.10287,90.09841
Maulavi Bazar,Maulavi Bazar,BD,24.48888,91.77075
Morrelgonj,Morrelgonj,BD,22.45566,89.85584
Mehendiganj,Mehendiganj,BD,22.82257,90.52859
Mathba,Mathba,BD,22.28616,89.95883
Lalmonirhat,Lalmonirhat,BD,25.91719,89.44595
Laksham,Laksham,BD,23.24018,91.12143
Comilla,Comilla,BD,23.46186,91.18503
Rangpur,Rangpur,BD,25.74664,89.25166
Kushtia,Kushtia,BD,23.9028,89.11943
Kaliganj,Kaliganj,BD,23.40964,89.13801
Jhingergacha,Jhingergacha,BD,23.11134,89.09061
Joypur Hat,Joypur Hat,BD,25.10147,89.02734
Ishwardi,Ishwardi,BD,24.12858,89.06573
Habiganj,Habiganj,BD,24.38044,91.41299
Gaurnadi,Gaurnadi,BD,22.97372,90.22376
Gafargaon,Gafargaon,BD,24.432,90.5585
Feni,Feni,BD,23.0144,91.3966
Raipur,Raipur,BD,23.0391,90.76808
Sarankhola,Sarankhola,BD,22.31006,89.79113
Ramna Maidan,Ramna Maidan,BD,23.73333,90.4
Dhaka,Dhaka,BD,23.7104,90.40744
Chilmari,Chilmari,BD,25.55613,89.67097
Chhagalnaiya,Chhagalnaiya,BD,23.02475,91.51091
Lalmohan,Lalmohan,BD,22.33774,90.73708
